Mosta;17789
Birkirkara;21676
Vacoas;110000
Triolet;23269
Saint Pierre;16414
Quatre Bornes;80961
Port Louis;155226
Mahebourg;17042
Goodlands;20910
Curepipe;84200
Centre de Flacq;17710
Bel Air;17671
Le Hochet;15197
Male;103693
Karonga;34207
Zomba;80932
Salima;30052
Rumphi;20727
Nsanje;21774
Nkhotakota;24865
Mzimba;19308
Mulanje;16483
Mchinji;18305
Mangochi;40236
Liwonde;22469
Lilongwe;646750
Kasungu;42555
Dedza;15608
Blantyre;584877
Balaka;18902
San Fernando;29171
Zumpango de Ocampo;47509
Zumpango del Rio;21143
Zacualtipan;17090
Zacatlan;31707
Zacatepec;21533
Yautepec;41386
Xoxocotla;19790
Xonacatlan;19687
Xochitepec;16768
Xochimilco;404458
Xicotepec de Juarez;37424
Xico;15292
Xico;365777
Alvaro Obregon;706567
Villahermosa;362401
Gustavo A. Madero;1193161
Villa Cuauhtemoc;18303
Veracruz;568313
Venustiano Carranza;15074
Valle Hermoso;47831
Valladolid;39663
Uman;28472
Tuxtla Gutierrez;481128
Tuxpan de Rodriguez Cano;134394
Tultitlan;24387
Tultepec;54778
Tulancingo;102383
Tula de Allende;27677
Toluca;505881
Tlaxcalancingo;20363
Tlaquiltenango;19056
Tlapa de Comonfort;36873
Tlapacoyan;33667
Tlalpan;607545
Tlalnepantla;715767
Tlahuac;344106
Tizimin;41993
Tizayuca;39323
Tixtla de Guerrero;21130
Ticul;30282
Tianguistenco;20104
Tezontepec de Aldama;25511
Teziutlan;70819
Texcoco de Mora;115378
Tequixquiac;20975
Tequisquiapan;28963
Cuautitlan Izcalli;475179
Tepoztlan;15963
Tepotzotlan;44517
Tepeji de Ocampo;33196
Tepeaca;24956
Tepatlaxco de Hidalgo;15084
Teoloyucan;61376
Tenosique de Pino Suarez;32415
Tenango de Arista;20969
Tenancingo de Degollado;34273
Temixco;91059
Temapache;101558
Teloloapan;21244
Tekax de Alvaro Obregon;22806
Tehuacan;241429
Tecamachalco;26227
Teapa;26331
Taxco de Alarcon;53217
Tapachula;197961
Tantoyuca;103610
Tampico;309003
Tamazunchale;21532
Santo Domingo Tehuantepec;37389
Santiago Tuxtla;15681
Santiago Pinotepa Nacional;25669
Santiago Tulantepec;15625
Santa Maria Moyotzingo;24555
Santa Maria Ajoloapan;15905
Santa Cruz Xoxocotlan;61846
Santa Cruz Tecamac;15244
Santa Ana Chiautempan;48322
San Salvador el Seco;15271
San Salvador Atenco;16159
San Pablo de las Salinas;173557
San Pablo Autopan;30417
San Miguel Zinacantepec;54220
San Miguel Coatlinchan;21498
San Mateo Atenco;68602
San Martin Texmelucan de Labastida;75903
San Luis Teolocholco;15690
San Juan Teotihuacan;22541
San Juan del Rio;118173
San Juan Bautista Tuxtepec;92121
San Francisco Acuautla;21905
Sanctorum;22936
San Cristobal de Las Casas;128996
San Andres Tuxtla;55697
Salina Cruz;73648
Rio Verde;48854
Rio Bravo;85481
Rio Blanco;39543
Reynosa;498654
Puerto Escondido;19488
Puente de Ixtla;20668
Puebla de Zaragoza;1590256
Progreso de Obregon;16548
Progreso;47124
Poza Rica de Hidalgo;174526
Polanco;50000
Playa del Carmen;100383
Pijijiapan;15101
Peto;17607
Perote;32559
Paraiso;23830
Papantla de Olarte;47958
Panuco;35316
Palmarito Tochapan;15690
Palenque;36669
Pachuca de Soto;319581
Ozumba de Alzate;19929
Oxkutzcab;21508
Orizaba;121348
Ometepec;17801
Ocozocuautla;31596
Ocoyoacac;24647
Ocosingo;28721
Oaxaca de Juarez;262566
Nuevo Laredo;349550
Nogales;19903
Nicolas Romero;245383
Naucalpan de Juarez;846185
Naranjos;19689
Nanchital;25982
Motul de Felipe Carrillo Puerto;21109
Motozintla de Mendoza;19092
Montemorelos;37694
Momoxpan;16675
Mixquiahuala;22610
Misantla;23242
Miramar;67689
Minatitlan;150895
Milpa Alta;115895
Miahuatlan de Porfirio Diaz;17632
Metepec;172982
Merida;717175
Matias Romero;21064
Matamoros;435145
Martinez de La Torre;100377
Mapastepec;16082
Magdalena Contreras;228927
Macuspana;30409
Los Reyes Acozac;22133
Los Reyes;251168
Linares;57731
Lerma de Villada;18145
Lerdo de Tejada;18941
Las Margaritas;103403
Las Choapas;40304
La Poza;16286
La Isla;24558
Kanasin;40027
Juchitan de Zaragoza;67637
Jojutla de Juarez;20539
Jiutepec;166331
Jalpa de Mendez;15320
Jalapa Enriquez;425148
Izucar de Matamoros;42936
San Jeronimo Ixtepec;23150
Ixtapan de la Sal;17648
Ixtapaluca;351001
Iztapalapa;1820888
Ixtaczoquitlan;23522
Iztacalco;395025
Ixmiquilpan;32474
Iguala de la Independencia;112106
Hunucma;22288
Huixtla;29257
Huitzuco de los Figueroa;16238
Huimanguillo;26602
Huejutla de Reyes;38489
Huejotzingo;21763
Huauchinango;49852
Huatusco de Chicuellar;29387
Huajuapan de Leon;47844
Frontera;22621
Fortin de las Flores;20668
Felipe Carrillo Puerto;23109
Escarcega;28159
Emiliano Zapata;37724
Emiliano Zapata;18608
El Mante;79981
Ecatepec;1806226
Cunduacan;17904
Cuernavaca;343769
Cuautlancingo;17729
Cuautla Morelos;146178
Cuautitlan;84737
Cuautepec de Hinojosa;16543
Cuajimalpa;173625
San Miguel de Cozumel;73934
Coyotepec;35793
Coyoacan;628063
Cosoleacaque;20371
Cosamaloapan de Carpio;28768
Cordoba;134403
Contla;24569
Comitan de Dominguez;79944
Comalcalco;40992
Coatzintla;30607
Coatzacoalcos;230717
Coatepec;48453
Coacalco;313405
Ciudad Victoria;269923
Ciudad Valles;109504
Ciudad Serdan;22128
Ciudad Sahagun;28647
Ciudad Nezahualcoyotl;1232220
Ciudad Miguel Aleman;19857
Ciudad Mendoza;35546
Ciudad Madero;192736
Ciudad Fernandez;29671
Mexico City;12294193
Ciudad del Carmen;141308
Cintalapa de Figueroa;33464
Cholula;151667
Chilpancingo de los Bravos;165250
Chilapa de Alvarez;23665
Chignahuapan;16138
Chiconcuac;19047
Chicoloapan de Juarez;84440
Chichen-Itza;18000
Chiapa de Corzo;32182
Chetumal;134412
Champoton;24809
Chalco de Diaz Covarrubias;163996
Cerro Azul;19632
Catemaco;24257
Carlos A. Carrillo;17990
Cardenas;15331
Cardenas;85350
Capulhuac;20517
Cancun;542043
Campeche;205212
Calpulalpan;29320
Cadereyta;67994
Berriozabal;20952
Banderilla;15757
Azcapotzalco;425298
Axochiapan;17568
Atlixco;85891
Atlacomulco;22247
Ciudad Lopez Mateos;521034
Apizaco;46459
Apan;26385
Amozoc de Mota;57362
Amecameca de Juarez;31718
Alvarado;21518
Altotonga;15800
Altepexi;16587
Altamira;54954
Allende;21398
Alamo;22740
Ajalpan;24218
Agua Dulce;36119
Actopan;26705
Acayucan;46990
Acatzingo de Hidalgo;22386
Acatlan de Osorio;16292
Acapulco de Juarez;652136
Acajete;18068
San Antonio de la Cal;15673
Hidalgo;15227
Rio de Teapa;26500
Huamantla;45903
Zacatelco;32571
Tlaxcala;84670
Papalotla;20759
Vicente Guerrero;52591
Tonala;32855
Arriaga;22820
San Mateo Otzacatipan;18823
San Maria Totoltepec;18779
Benito Juarez;355017
Venustiano Carranza;447459
Miguel Hidalgo;353534
Cuauhtemoc;521348
Huixquilucan;124846
Melchor Ocampo;34489
Huilango;15551
Santiago Teyahualco;41757
Gabriel Leyva Solano;27536
Cihuatlan;16520
Guadalupe Victoria;18244
Zihuatanejo;61308
Zapotlanejo;29055
Zapotiltic;22199
Zapopan;987516
Zamora de Hidalgo;124916
Zacoalco de Torres;16468
Zacatecas;118562
Zacapu;50112
Yuriria;21775
Yurecuaro;20833
Villagran;24155
Villa Frontera;64976
Villa de Garcia;26950
Villa de Alvarez;95048
Valle de Santiago;60528
Valle de Bravo;28280
Uruapan del Progreso;237308
Uriangato;49745
Tuxpan;32462
Torreon;524066
Tonala;401509
Tlaquepaque;493646
Tlajomulco de Zuniga;17025
Tijuana;1376457
Tesistan;29253
Tequila;25283
Tepic;280592
Tepatitlan de Morelos;83694
Tepalcatepec;15281
Teocaltiche;22646
Tejupilco de Hidalgo;25036
Tecoman;79579
Tecate;58300
Tangancicuaro de Arista;15182
Tamazula de Gordiano;18397
Tala;30942
Tacambaro de Codallos;21059
Sombrerete;18805
Soledad Diez Gutierrez;194006
Silao;65195
Sayula;25312
Santiago Ixcuintla;18365
Santiago;35968
Santa Rosa de Jauregui;17091
Santa Isabel;21152
Santa Catarina;254472
San Sebastian el Grande;15465
San Pedro;41165
San Nicolas de los Garza;507816
San Miguel el Alto;22204
San Miguel de Papasquiaro;22750
San Miguel de Allende;66311
San Luis Rio Colorado;139254
San Luis Potosi;677704
San Luis de la Paz;101148
San Luis de la Paz;47321
Cabo San Lucas;42601
San Juan de los Lagos;45671
San Jose Iturbide;16702
San Jose del Cabo;48518
San Francisco del Rincon;66949
San Felipe;15386
San Felipe;26072
San Buenaventura;18822
San Agustin;15107
Salvatierra;32972
Saltillo;621250
Salamanca;138614
Sahuayo de Jose Maria Morelos;58513
Sabinas Hidalgo;32047
Sabinas;49199
Rosarito;66020
Romita;19351
Rio Grande;29841
Rincon de Romos;24683
Ramos Arizpe;38258
Queretaro;611785
Puruandiro;28350
Puerto Vallarta;187134
Puerto Penasco;33875
Piedras Negras;139619
Petatlan;21038
Penjamo;33509
Patzcuaro;49016
Parras de la Fuente;32253
Paracho de Verduzco;15965
Palau;16904
Ojinaga;22128
Ocotlan;81527
Nuevo Mexico;28135
Nuevo Casas Grandes;51356
Nueva Rosita;36642
Nueva Italia de Ruiz;31424
Nochistlan;15613
Navolato;28457
Nava;18639
Moroleon;40063
Morelia;592797
Monterrey;1122874
Monclova;195764
Mexicali;597099
Meoqui;21179
Melchor Muzquiz;32799
Mazatlan;354717
Matehuala;67717
Matamoros;104024
Marfil;15241
Maravatio;30412
Manzanillo;110735
Maneadero;17861
Magdalena de Kino;23359
Madera;16087
Los Reyes;37439
Los Mochis;214601
Loreto;19779
Leon;1114626
Las Pintas de Arriba;16503
La Piedad Cavadas;70238
La Paz;171485
La Orilla;16178
Lagos de Moreno;84677
La Barca;34449
Juventino Rosas;38198
Jocotepec;16459
Jiquilpan de Juarez;25620
Jimenez;31054
Jerez de Garcia Salinas;37835
Jaral del Progreso;17748
Jamay;16310
Jalostotitlan;22407
Ixtlan del Rio;21646
Ixtapa;18717
Irapuato;339554
Huetamo de Nunez;21899
Huatabampo;30426
Hidalgo del Parral;101768
Heroica Zitacuaro;78950
Heroica Nogales;185882
Heroica Caborca;52896
Hermosillo;595811
Guaymas;103449
Guasave;68449
Guanajuato;78364
Guamuchil;59276
Guadalupe;724921
Guadalupe;94089
Guadalajara;1640589
Gomez Palacio;228577
General Juan Jose Rios;26380
General Escobedo;308206
Garza Garcia;130646
Fresnillo de Gonzalez Echeverria;105488
Escuinapa de Hidalgo;28248
Ensenada;256565
Encarnacion de Diaz;21861
Empalme;38599
El Salto;19363
El Salto;22550
El Pueblito;47201
El Grullo;21031
Durango;457140
Culiacan;582469
Cuauhtemoc;90835
Costa Rica;21662
Cortazar;56360
Compostela;16162
Comonfort;22300
Colima;127235
Ciudad Obregon;258162
Ciudad Lerdo;63530
Ciudad Juarez;1512354
Ciudad Hidalgo;54993
Ciudad Guzman;101010
Ciudad Delicias;102969
Ciudad Constitucion;39915
Ciudad Camargo;37743
Ciudad Anahuac;17181
Ciudad Altamirano;24533
Ciudad Acuna;144669
Chihuahua;708267
Chapala;20323
Celaya;305901
Castanos;20809
Cananea;33433
Campo Gobierno;20985
Calvillo;19663
Calera Victor Rosales;25898
Autlan de Navarro;42155
Atoyac de Alvarez;20515
Atotonilco el Alto;27010
Armeria;16953
Arcelia;16940
Arandas;43342
Apodaca;352064
Apatzingan de la Constitucion;98422
Apaseo el Grande;22636
Apaseo el Alto;25577
Ameca;35867
Allende;19636
Allende;22609
Aguascalientes;658179
Agua Prieta;68446
Acaponeta;18564
Acambaro;56263
Abasolo;25821
Dolores Hidalgo;55138
Las Guacamayas;39447
Lazaro Cardenas;84001
Colonia del Valle;250000
Colonia Lindavista;100000
Colonia Nativitas;60000
Kuah;30212
Jerantut;33606
Raub;40024
Batu Pahat;156236
Parit Raja;17441
Pekan Nanas;23292
Pontian Kecil;50836
Kampung Pasir Gudang;145639
Kota Tinggi;52743
Senai;73176
Kulai;63762
Sekudai;159733
Johor Bahru;802489
Keluang;169828
Yong Peng;27138
Mersing;22007
Segamat;69816
Tangkak;35109
Muar;127897
Bakri;30280
Labis;21906
Kuala Selangor;55887
Batang Berjuntai;20001
Batu Arang;22579
Shah Alam;481654
Klang;879867
Cukai;82425
Kuala Lipis;15448
Papar;19278
Kota Kinabalu;457326
Donggongon;71585
Putatan;78340
Kinarut;15716
Ranau;19294
Semporna;62641
Victoria;73653
Beaufort;15855
Lahad Datu;105622
Sandakan;392288
Keningau;77650
Tawau;306462
Paka;21044
Kertih;24401
Kulim;170889
Bagan Serai;20476
Bedong;47585
Simpang Empat;58004
Taiping;217647
Kuala Kangsar;39331
Ipoh;673318
Gua Musang;19731
Kuala Terengganu;285065
Marang;21410
Tampin;28238
Alur Gajah;20163
Air Keruh;37716
Sungai Udang;26044
Melaka;180671
Banting;75454
Jenjarum;24857
Semenyih;80574
Seremban;372917
Port Dickson;89198
Bahau;31273
Kuala Pilah;19510
Pekan;31826
Mentekab;42171
Temerluh;59916
Butterworth;107591
Perai;65301
Bukit Mertajam;212329
Nibong Tebal;40072
Parit Buntar;27313
Tasek Glugor;135786
George Town;300000
Serendah;28484
Rawang;120447
Petaling Jaya;520698
Kuala Lumpur;1453975
Sobak Bernam;17251
Sungai Besar;26939
Kuantan;366229
Batu Gajah;46183
Kampar;19056
Tapah Road;27863
Bidur;30016
Lumut;39595
Teluk Intan;63353
Gurun;15964
Sungai Petani;228843
Kepala Batas;17131
Tanah Merah;29116
Kuching;570407
Simanggang;27207
Sarikei;29281
Sibu;198239
Kangar;63869
Jitra;63489
Kuala Kedah;19231
Alor Setar;217368
Pasir Mas;19017
Kota Bharu;279316
Kudat;32393
Kapit;15771
Bintulu;151617
Limbang;26199
Miri;228212
Ulu Tiram;75350
Tanjung Tokong;24071
Tanjong Sepat;22340
Permatang Kuching;27191
Peringat;23288
Pengkalan Kundang;23307
Pantai Remis;16317
Kuang;21185
Kelebang Besar;38643
Kampung Tanjung Karang;16393
Kampung Sungai Ara;140849
Kampong Simpang Rengam;17528
Kampong Pangkal Kalong;39904
Kampong Masjid Tanah;29185
Kampong Kadok;19233
Kampong Dungun;58674
Kampong Bukit Baru;55656
Kampung Baru Subang;833571
Kampong Baharu Nilai;36720
Kampong Baharu Balakong;69302
Kampong Ayer Molek;15497
Bukit Rambai;17391
Bentong Town;49213
Batu Berendam;25028
Putrajaya;50000
Bandar Labuan;54752
Xai-Xai;127366
Dondo;78648
Macia;23156
Tete;129316
Quelimane;188964
Pemba;108737
Nampula;388526
Cidade de Nacala;224795
Montepuez;72279
Mocuba;68984
Mocimboa;27909
Ilha de Mocambique;54315
Maxixe;119868
Matola;543907
Maputo;1191613
Manjacaze;25541
Lichinga;109839
Inhambane;73884
Cuamba;73268
Chokwe;63695
Chimoio;256936
Chibuto;59165
Beira;530604
Antonio Enes;74624
Mutuali;30523
Katima Mulilo;25027
Windhoek;268132
Swakopmund;25047
Rundu;58172
Rehoboth;21377
Otjiwarongo;21224
Oshakati;33618
Okahandja;20879
Luderitz;15137
Keetmanshoop;15608
Grootfontein;24099
Gobabis;16321
Walvis Bay;52058
Noumea;93060
Mont-Dore;24680
Dumbea;19346
Birni N Konni;48103
Zinder;191424
Tillaberi;19262
Tibiri;20019
Tessaoua;35775
Tera;21095
Tanout;15204
Tahoua;80425
Niamey;774235
Nguigmi;17897
Mirya;20724
Mayahi;22183
Matamey;16844
Maradi;163487
Magaria;19419
Madaoua;24804
Illela;16678
Gaya;33051
Dosso;49750
Dogondoutchi;31767
Diffa;27948
Dakoro;19798
Ayorou;26290
Alaghsas;88561
Kingston;880
Zuru;24338
Zungeru;24447
Zaria;975153
Yola;96006
Yenagoa;24335
Wukari;92933
Wudil;23066
Warri;536023
Wamba;27137
Uromi;108608
Umuahia;264662
Ughelli;79986
Ugep;200276
Uga;64179
Ubiaja;21782
Tegina;24037
Tambawel;20932
Talata Mafara;39045
Takum;24822
Abuja;162135
Sokoto;563861
Soba;15715
Saki;178677
Shagamu;214558
Sapele;161686
Rijau;16613
Rano;17972
Potiskum;86002
Port Harcourt;1148665
Pindiga;106322
Pategi;28285
Pankshin;31516
Ozubulu;73812
Oyo;736072
Oyan;73622
Owo;276574
Owerri;215038
Otukpa;21686
Orita Eruwa;71027
Onitsha;561066
Ondo;257005
Olupona;95002
Okuta;26589
Okrika;133271
Okigwi;115499
Oke Mesi;79563
Ohafia-Ifigh;73355
Ogwashi-Uku;26137
Oguta;21639
Ogoja;37466
Ogaminan;84373
Offa;113830
Ode;75463
Obudu;19668
Obonoma;68584
Numan;77617
Nsukka;111017
Nnewi;193987
Nkwerre;62973
Nkpor;103733
Nguru;111014
Nassarawa;30949
Nafada;22920
Mubi;225705
Moriki;28735
Mongonu;20297
Mokwa;21128
Modakeke;119529
Minna;291905
Marte;15707
Malumfashi;70709
Makurdi;292645
Maiduguri;1112449
Magumeri;19363
Lokoja;60579
Lere;93290
Lapai;16442
Lalupon;81130
Lagos;9000000
Lafiagi;102779
Lafia;127236
Kwale;20226
Kumo;35712
Kumagunnam;16557
Kukawa;16077
Kontagora;98754
Kishi;155510
Keffi;85911
Kaura Namoda;69725
Katsina Ala;36722
Katsina;432149
Kari;18812
Kano;3626068
Kamba;25568
Kaiama;21897
Kagoro;77008
Kafachan;79522
Kaduna;1582102
Kachia;30893
Kabba;49869
Jos;816824
Jimeta;248148
Jega;73495
Jebba;21488
Jalingo;117757
Iwo;250443
Itu;36358
Isieke;89990
Ise-Ekiti;190063
Isanlu Itedoijowa;15087
Ipoti;82113
Iperu;15935
Inisa;164161
Ilorin;814192
Ilobu;118089
Illela;17461
Ilesa;277904
Ilaro;46999
Ila Orangun;179192
Ikot-Ekpene;254806
Ikom;79103
Ikirun;134240
Ikire;222160
Ikerre;103054
Ijero-Ekiti;167632
Ijebu-Ode;209175
Ijebu Ijesha;51730
Ijebu-Igbo;109261
Ihiala;83265
Igede-Ekiti;87282
Igbo-Ukwu;75224
Igbor;17666
Igbo Ora;92719
Igboho;136764
Igbeti;24690
Igbara-Odo;74121
Ifo;88272
Idanre;86468
Idah;68703
Ibi;22757
Ibeto;15565
Ibadan;3565108
Hadejia;110753
Gwoza;15176
Gwarzo;16303
Gwaram;15806
Gwadabawa;17486
Gusau;226857
Gummi;38744
Gumel;42742
Little Gombi;19616
Gombe;250258
Gembu;19881
Geidam;41367
Gbongan;139485
Gaya;20959
Gashua;125817
Garko;21141
Ganye;15178
Gambaru;84672
Funtua;136811
Fiditi;71461
Ezza Ohu;67414
Esuk Oron;112033
Epe;84711
Enugu-Ukwu;68785
Enugu-Ezike;18989
Enugu;688862
Emure-Ekiti;90645
Elele;20620
Ekpoma;59618
Eket;25569
Ejigbo;138357
Eha Amufu;70779
Egbe;17612
Effon Alaiye;279319
Effium;86945
Ebute Ikorodu;313439
Dutsen Wai;22062
Dutse;17129
Dukku;16961
Doma;15097
Dikwa;29026
Deba Habe;17671
Daura;25289
Daura;78277
Darazo;18415
Damboa;21571
Damaturu;255895
Calabar;461796
Burutu;16410
Bukuru;15540
Buguma;135404
Bonny;16868
Bode Sadu;16619
Biu;95005
Birnin Kudu;26565
Birnin Kebbi;108164
Sofo-Birnin-Gwari;22380
Biliri;15976
Bida;171656
Benin City;1125058
Bende;79618
Beli;17467
Bauchi;316149
Baro;26821
Bama;118121
Badagry;26383
Babana;17617
Azare;105687
Awka;167738
Awgu;23175
Auchi;62907
Asaba;73374
Argungu;45584
Araomoko Ekiti;74491
Apomu;71656
Anchau;15538
Amaigbo;127300
Akwanga;15985
Akure;420594
Aku;73742
Ajaokuta;15144
Agulu;79021
Agbor;67610
Afikpo;71866
Ado Odo;15442
Abuja;590400
Abeokuta;593100
Abakaliki;134102
Aba;897560
Degema Hulk;19223
Tipitapa;127153
Somoto;20316
Somotillo;15385
Siuna;16056
San Rafael del Sur;29836
San Marcos;23347
Rivas;30293
Rio Blanco;17018
Rama;20456
Puerto Cabezas;33635
Ocotal;33928
Nueva Guinea;52929
Nandaime;20810
Nagarote;26270
Matagalpa;109089
Masaya;130113
Masatepe;21452
Managua;973087
Leon;144538
La Paz Centro;23481
Juigalpa;54731
Jinotepe;29507
Jinotega;51073
Jalapa;24037
Granada;89409
Esteli;96422
El Viejo;53504
El Crucero;16469
Diriamba;35008
Corinto;19183
Chinandega;126387
Chichigalpa;33137
Camoapa;16653
Boaco;29046
Bluefields;44373
Ciudad Sandino;70013
Zwolle;111805
Zwijndrecht;45696
Zutphen;36188
Zundert;20476
Zoetermeer;115845
Zevenaar;26063
Zeist;60949
Zeewolde;19022
Zandvoort;16868
Zaltbommel;26383
Zaanstad;140085
Zaandam;71708
Wolvega;25500
Woerden;48431
Woensdrecht;21276
Wisch;19496
Winterswijk;29623
Winschoten;18506
Wijk bij Duurstede;23693
Wijchen;32693
Wierden;23244
Westervoort;15976
Werkendam;26362
Weesp;17802
Weert;48662
Wassenaar;25353
Wageningen;35433
Waddinxveen;25338
Waalwijk;45610
Waalre;16665
Vught;25043
Voorst;23676
Voorschoten;22468
Voorhout;15145
Voorburg;38000
Volendam;22000
Vlissingen;45273
Vlagtwedde;17286
Vlaardingen;73798
Vianen;19931
Venray;39047
Venlo;92403
Velsen-Zuid;67758
Velp;17669
Veldhoven;43256
Veghel;25352
Veere;22173
Veenendaal;61271
Veendam;28155
Valkenswaard;31071
Utrecht;290529
Urk;17345
Uithoorn;26846
Uden;34601
Tubbergen;20334
Tongelre;19680
Tilburg;199613
Tiel;40702
Terneuzen;27930
Tegelen;20190
Steenwijk;17138
Steenbergen;23582
Staphorst;15765
Stadskanaal;20000
Spijkenisse;74988
Someren;18037
Soest;45021
Sneek;32811
Sliedrecht;23854
Sittard;48400
Sint-Oedenrode;16931
s-Hertogenbosch;134520
s-Gravenzande;19190
Den Haag;474292
Schijndel;23239
Schiedam;75438
Scheveningen;23000
Schagen;18930
Rucphen;22641
Rotterdam;598199
Roosendaal;77725
Roermond;44975
Rijswijk;47299
Ridderkerk;45189
Rhoon;18250
Rhenen;18061
Raalte;20015
Putten;23168
Purmerend;76745
Pijnacker;18695
Papendrecht;31621
Oud-Beijerland;23569
Oss;76430
Oosterhout;53107
Oldenzaal;31410
Oldebroek;23010
Oisterwijk;25980
Oegstgeest;21149
Nuth;15748
Nunspeet;19496
Nuenen;23223
Noordwijkerhout;15071
Noordwijk-Binnen;24363
Nijmegen;158732
Nijkerk;38335
Nieuwegein;61489
Nederweert;16095
Naarden;17115
Naaldwijk;17753
Mijdrecht;34377
Middelharnis;17554
Middelburg;46485
Meppel;30697
Meerssen;19933
Maastricht;122378
Maassluis;32780
Maarssen;39675
Losser;22431
Loon op Zand;23000
Lisse;22096
Lindenholt;16121
Lichtenvoorde;19590
Leusden;29215
Lelystad;70741
Leiderdorp;25966
Leiden;119713
Leeuwarden;91424
Leerdam;20758
Leek;19651
Krimpen aan den IJssel;29017
Korrewegwijk;16710
Kerkrade;49777
Katwijk aan Zee;20010
Kampen;48980
IJsselstein;33886
Huizen;45292
Houten;32243
Horst;28845
Hoorn;68852
Hoogezand;21480
Hoogeveen;38754
Hoofddorp;132734
Hoensbroek;25000
Hilversum;83640
Hilvarenbeek;15113
Hillegom;18419
Hengelo;80809
Hendrik-Ido-Ambacht;21027
Helmond;74740
Hellevoetsluis;21927
Heiloo;20510
Heesch;28888
Heerlen;93084
Heerhugowaard;47580
Heerenveen;43094
Heerde;18428
Heemstede;25562
Heemskerk;36170
Harlingen;16119
Harenkarspel;15941
Haren;19088
Harderwijk;40516
Hardenberg;57909
Haarlem;147590
Haaksbergen;24137
Groningen;181194
Groesbeek;18741
Gouda;71952
Gorinchem;34736
Goirle;22646
Goes;36931
Gennep;16642
Gendringen;20718
Geldrop;27900
Geldermalsen;25734
Geertruidenberg;20941
Ermelo;26428
Epe;33385
Enschede;153655
Enkhuizen;17365
Emmen;57010
Emmeloord;46409
Elst;20488
Elburg;21844
Eindhoven;209620
Eibergen;16493
Eersel;18185
Ede;67670
Duiven;25469
Druten;18003
Dronten;38415
Drimmelen;26580
Driebergen-Rijsenburg;18553
Drachten;44537
Dordrecht;119260
Dongen;25464
Doetinchem;49906
Diemen;24361
Deventer;97331
Den Helder;59569
Delfzijl;28649
Delft;95060
Delfshaven;70290
De Bilt;42111
Dalfsen;26575
Culemborg;26826
Cuijk;24032
Cranendonck;19966
Castricum;35256
Capelle-West;65390
Capelle aan den IJssel;65255
Bussum;31334
Bunschoten;17824
Brunssum;29254
Brummen;21344
Broek op Langedijk;25548
Broek in Waterland;17382
Breda;167673
Boxtel;29511
Boskoop;15222
Borssele;22285
Borne;20550
Born;97169
Borger;26267
Bodegraven;19395
Bloemendaal;16802
Bladel;19214
Beverwijk;37585
Beuningen;25557
Best;29074
Bergschenhoek;16579
Bergeyk;18181
Bergen op Zoom;66256
Benthuizen;18959
Beek;17144
Barneveld;28640
Barendrecht;38672
Baarn;24584
Asten;16185
Assen;62237
Arnhem;141674
Apeldoorn;136670
Anloo;25118
Amsterdam;741636
Amstelveen;79639
Amersfoort;139914
Alphen aan den Rijn;70251
Almere Stad;176432
Almelo;72725
Alkmaar;94853
Alblasserdam;18348
Aalten;19141
Aalsmeer;22991
Amsterdam-Zuidoost;84811
Berkel en Rodenrijs;20189
Ypenburg;30000
Trondheim;147139
Tromso;52436
Tonsberg;38914
Steinkjer;20000
Stavanger;121610
Skien;50595
Sarpsborg;52159
Sandnes;63032
Sandefjord;42654
Porsgrunn;34377
Oslo;580000
Moss;34492
Molde;18594
Mo i Rana;17853
Lillehammer;19096
Larvik;23113
Kristiansund;16785
Kristiansand;63814
Kongsberg;17667
Horten;17660
Haugesund;40321
Harstad;19433
Hamar;29479
Halden;21970
Gjovik;17596
Fredrikstad;72760
Drammen;90722
Bodo;34073
Bergen;213585
Arendal;30916
Alesund;44096
Askoy;17224
Ytrebygda;24044
Waling;21867
Tulsipur;39058
Tikapur;44758
Tansen;23693
Siraha;24657
Rajbiraj;33061
Pokhara;200000
Patan;183310
Panaoti;27602
Malangwa;20284
Mahendranagar;88381
Lahan;31495
Kirtipur;44632
Khandbari;22903
Kathmandu;1442271
Janakpur;93767
Jaleswar;23573
Ithari;47984
Ilam;17491
Hetauda;84775
Gulariya;53107
Gaur;27325
Dharan Bazar;108600
Dhankuta;22084
Dhangarhi;92294
Darchula;18317
Dailekh;20908
Dadeldhura;19014
Butwal;91733
Birganj;133238
Biratnagar;182324
Bharatpur;107157
Bhaktapur;76886
Bhairahawa;63367
Bhadrapur;19523
Banepa;17153
Baglung;23296
Birendranagar;31381
Nepalgunj;64400
Alofi;624
Wellington;381900
Wanganui;40268
